age,rate_per_100k
40,10.336452774011212
41,11.221037435098719
42,12.161157191737313
43,13.159790954672392
44,14.220249937001732
45,15.34623108083024
46,16.539899689783812
47,17.80758336599139
48,19.17242735955661
49,20.64187842351909
50,22.223954059680253
51,23.921477533166122
52,25.748662269238178
53,27.715412132719536
54,29.832387471414222
55,32.111062898246885
56,34.569553008892136
57,37.21627026241626
58,40.06562572240778
59,43.1331337936131
60,46.43549669604214
61,50.060806080211854
62,53.969150406744326
63,58.18262676311793
64,62.725057399333224
65,67.62212441470056
66,73.0672292561229
67,78.95078773961434
68,85.3081052636645
69,92.17733010692837
70,99.59968234414242
71,107.87346006402268
72,116.83454316627801
73,126.5400263305863
74,137.0517471100717
75,148.4366799233303
76,161.13539542075802
77,174.9204823956932
78,189.8848796172087
79,206.1294767394814
80,223.76379449773586
81,243.12893119950087
82,264.1699803084533
83,287.0319799123594
84,311.8725200956255
85,338.86282922374903
