age,rate_per_100k
40,15.924884990261617
41,17.425143028383005
42,19.07865096433663
43,20.899571906894128
44,22.903015569720107
45,25.105022384179343
46,27.52214810572952
47,30.174619601789196
48,33.0803946676265
49,36.257723945557004
50,39.72490622952467
51,43.48385227891437
52,47.598486402697056
53,52.10246537716144
54,57.0326307313941
55,62.42931010265313
56,68.19988083688604
57,74.50384664699006
58,81.3905112015392
59,88.91373548852195
60,97.13235906513562
61,105.8992441805479
62,115.45740292883164
63,125.87825337396664
64,137.2396595673269
65,149.6265133438138
66,162.94597860894297
67,177.45111712799144
68,193.24747526014693
69,210.44999489907576
70,229.18384984538395
71,249.62862948484636
72,271.8972244358506
73,296.1523315994775
74,322.5711615621869
75,351.34673331662555
76,383.3432079670814
77,418.25354033408195
78,456.3430898637851
79,497.9013817793069
80,543.2443078117855
81,593.6633695812134
82,648.7618762213092
83,708.9741318132905
84,774.7747486459026
85,846.6823882615306
