age,rate_per_100k
40,34.36775005711055
41,36.799082841602335
42,39.462233476577524
43,42.3759363837466
44,45.5600533990517
45,49.03552026480982
46,52.803157852917664
47,56.906944612373486
48,61.36941440728329
49,66.21328659988343
50,71.46113791590928
51,77.05163916081021
52,83.07949286161552
53,89.57891369108994
54,96.586792982016
55,104.14290812591918
56,112.06125325163678
57,120.58165751568923
58,129.74989755451992
59,139.61523056040215
60,150.23065892012505
61,161.29342177174163
62,173.17083006784202
63,185.92287309040952
64,199.61395764315702
65,214.3132333512732
66,229.5871806711562
67,245.94969104000512
68,263.478345549777
69,282.2562544400838
70,302.37245115649984
71,323.29035050950347
72,345.6553344486489
73,369.56751120010625
74,395.1339144020396
75,422.4689821994111
76,451.20747622694125
77,481.9009091346487
78,514.6822658319569
79,549.6935775398208
80,587.0865371669569
81,627.0741162002746
82,669.7853251854252
83,715.405675731109
84,764.1333149940178
85,816.1798863100022
