age,rate_per_100k
40,3.837641523271482
41,4.244429945306441
42,4.685679421128762
43,5.164178270326863
44,5.683066944981144
45,6.245897875324079
46,6.859232617689447
47,7.5256283810055296
48,8.256766563498408
49,9.058937092372917
50,9.939040980807263
51,10.897072096023024
52,11.947448500839048
53,13.099071422340678
54,14.361700083120844
55,15.746034404067478
56,17.27832213082511
57,18.959720777660863
58,20.804740717592967
59,22.829304365930213
60,25.050883589794545
61,27.602749471821515
62,30.41456704203987
63,33.51281687714039
64,36.92667705867234
65,40.68829796058107
66,45.1055262853505
67,50.00230050048988
68,55.430681365385645
69,61.44838149198376
70,68.11937892472454
71,76.01854249448101
72,84.83369775539374
73,94.67106364708293
74,105.64917632038727
75,117.90031744847944
76,132.36032806720914
77,148.5938021643993
78,166.81824806645184
79,187.27785064125314
80,210.2467430711549
81,236.7771172272407
82,266.6552757179625
83,300.3036649017965
84,338.1980383123375
85,380.8741833227928
