age,rate_per_100k
40,10.34964177791391
41,11.269393481734069
42,12.248638159784635
43,13.29041861836289
44,14.39808797771654
45,15.57536261704068
46,16.82457560372853
47,18.151579076592622
48,19.561705294925638
49,21.06099216765544
50,22.675190347597436
51,24.407180423595683
52,26.271464411017433
53,28.278147263258383
54,30.43810577636386
55,32.76304754438004
56,35.27145496264885
57,37.97191129723115
58,40.8791202146799
59,44.0089111250006
60,47.378325370923505
61,51.07724322029575
62,55.064942767824014
63,59.3639697613692
64,63.998630139101294
65,68.99512745097498
66,74.55078997665842
67,80.5538085293484
68,87.04020535013215
69,94.04890328224506
70,101.6219593349071
71,110.06372825632346
72,119.20675764338132
73,129.1093014290239
74,139.83445271918336
75,151.4505457844407
76,164.40709664397312
77,178.47207672247023
78,193.74031182247603
79,210.314740066811
80,228.3071059052502
81,248.0654333226211
82,269.5337009575078
83,292.8598917583504
84,318.204795526605
85,345.7431172571667
