age,rate_per_100k
40,10.311261079169988
41,11.263348562798994
42,12.279120158902748
43,13.361717251637861
44,14.51456704243339
45,15.741434610923129
46,17.045138247110714
47,18.430823593581003
48,19.90372668810933
49,21.469755097417053
50,23.135588559940253
51,24.90274505009252
52,26.804881553940863
53,28.852308196366074
54,31.05612261643084
55,33.42827011976335
56,35.98760836919585
57,38.74289490585771
58,41.70913194029172
59,44.90247028364515
60,48.34029728693349
61,52.11431815151081
62,56.18298415245794
63,60.56929880764122
64,65.29806156422949
65,70.39600801038159
66,76.0644729891423
67,82.18937713432142
68,88.80747408441198
69,95.95847697402824
70,103.6852967400338
71,112.29846776484388
72,121.6271376832786
73,131.7307432190837
74,142.67365852380715
75,154.52560533051806
76,167.74522665439548
77,182.09578280019414
78,197.67402491835125
79,214.58498119254264
80,232.94266493750663
81,253.1021664346711
82,275.0063268620626
83,298.80613382139626
84,324.6656417983931
85,352.76310300700595
