age,rate_per_100k
40,20.11460760300782
41,22.16528217233873
42,24.487563508215846
43,27.119095758085457
44,30.1029548714579
45,33.48841446004126
46,37.35584218255581
47,41.755061725940806
48,46.75892229110779
49,52.449709709236636
50,58.83309353146375
51,66.01437639626539
52,74.07222074183815
53,83.11362138290237
54,93.25863313125524
55,104.64196492464697
56,117.26684963173743
57,131.41490636624638
58,147.26990338261248
59,165.03778027950258
60,184.94932293682234
61,206.55249542016344
62,230.67904595071354
63,257.6237199772745
64,287.71569095664444
65,321.3225817481466
66,356.791327035414
67,396.1752403305102
68,439.9064919965347
69,488.4649569197071
70,542.383480306653
71,598.1291420081836
72,659.6042901549592
73,727.3977959510198
74,802.1590542264354
75,884.6042039984103
76,970.4832681403011
77,1064.6996357050696
78,1168.0627080184015
79,1281.4604646311932
80,1405.8670918436014
81,1540.1321898345711
82,1687.2200622137545
83,1848.3553276309076
84,2024.8795599899258
85,2218.262458074152
