age,rate_per_100k
40,33.29448725229464
41,35.724114655540355
42,38.38146961363207
43,41.284501050524554
44,44.452093085015136
45,47.90398341656839
46,51.64267500607351
47,55.706026094426896
48,60.11420559996731
49,64.8871522668132
50,70.03906127138266
51,75.51831154151013
52,81.42621095366934
53,87.79629330863723
54,94.66471580167394
55,102.07046425421336
56,109.83123431192928
57,118.1820825311271
58,127.16787459318495
59,136.8368874722501
60,147.24106880761454
61,158.0836826784839
62,169.72473054949208
63,182.2230079159105
64,195.64163988605816
65,210.0484000075828
66,225.01839577580031
67,241.05529218830895
68,258.2351264733366
69,276.63935497672605
70,296.3552393784854
71,316.8568725343645
72,338.7767932931207
73,362.21311772722436
74,387.2707495054389
75,414.0618494536427
76,442.228447450025
77,472.3110810428691
78,504.44008874190087
79,538.7546753467783
80,575.4035150773348
81,614.5953412878889
82,656.4565972142351
83,701.1691027840604
84,748.9270620256367
85,799.937906572433
