age,rate_per_100k
40,4.48363575819032
41,4.860052027979535
42,5.261725778846147
43,5.690057786559863
44,6.1465420613976045
45,6.6327764018832
46,7.134759214460128
47,7.667662744185101
48,8.24036946326197
49,8.855852318564247
50,9.5173063098526
51,10.206301844087182
52,10.9451764965029
53,11.73754121420595
54,12.587268355078812
55,13.498510612342663
56,14.472101968941796
57,15.515914415620145
58,16.63501270717292
59,17.834826898066787
60,19.121178689983928
61,20.58041924056843
62,22.151022328943835
63,23.841486632602543
64,25.660959409076092
65,27.619285992585375
66,29.92546485712794
67,32.424207025323284
68,35.131591313296106
69,38.06503909997028
70,41.24342642953065
71,44.998865870818115
72,49.096258603044525
73,53.56674134270131
74,58.444285974531105
75,63.76595770909594
76,69.99154677194285
77,76.82495167527723
78,84.32551461021012
79,92.55837145635424
80,101.59501743040825
81,111.81287544141189
82,123.05838840020417
83,135.43491208747582
84,149.0561972296386
85,164.04743496426343
