age,rate_per_100k
40,4.509738538947169
41,4.905166863272913
42,5.328249891850933
43,5.7805358144002845
44,6.263667831572202
45,6.77939460219906
46,7.315185311868231
47,7.883314171206164
48,8.486269203754343
49,9.126931305261833
50,9.808632503849433
51,10.518718296202698
52,11.280210014132653
53,12.096829136385741
54,12.972566554308322
55,13.911702075692816
56,14.915095211828309
57,15.99085891629296
58,17.14421297679676
59,18.380753662599655
60,19.706480878557986
61,21.21038900438775
62,22.829068492231606
63,24.571278165392876
64,26.44644528034771
65,28.46471653849522
66,30.84148788891665
67,33.416716935010015
68,36.20697466790762
69,39.23021573759251
70,42.50589398683361
71,46.376288000727726
72,50.599102547817246
73,55.20642744422215
74,60.23327445924514
75,65.71784337518223
76,72.13399866633155
77,79.17657513331172
78,86.90673144073135
79,95.3915972873869
80,104.70485636943698
81,115.23548456858337
82,126.82522438980578
83,139.5805953499651
84,153.61883010251333
85,169.0689519047875
