age,rate_per_100k
40,32.33396582745937
41,34.75868141678363
42,37.4068356516839
43,40.29549288821646
44,43.442453189874755
45,46.8661427725963
46,50.5689920466635
47,54.584068011254004
48,58.917932908527945
49,63.59589793670366
50,68.64528395208212
51,74.01549714183406
52,79.8058293556913
53,86.04914707179533
54,92.7808879572206
55,100.03926201555458
56,107.64559274912186
57,115.83025908875763
58,124.63723388878053
59,134.1138334115523
60,144.3109715383431
61,154.93781739318206
62,166.34720841155712
63,178.59677005838384
64,191.7483712523257
65,205.86843684743187
66,220.54052969986185
67,236.25829187376155
68,253.09624745651712
69,271.1342318126894
70,290.4577701148535
71,310.55142077093063
72,332.0351351065878
73,355.00507668445255
74,379.5640615902806
75,405.8220186495151
76,433.4281013457698
77,462.9120905301159
78,494.40173097593737
79,528.0334573073773
80,563.9529851272957
81,602.3648939962598
82,643.3931109296716
83,687.2158376386575
84,734.0234134913263
85,784.0191422316414
