age,rate_per_100k
40,10.349507313226022
41,11.25199848402787
42,12.211973011957694
43,13.232437838791235
44,14.316721555002541
45,15.468527628282828
46,16.690066716204385
47,17.987457945445843
48,19.366088241976378
49,20.85038224597888
50,22.448438444121468
51,24.163108619359722
52,26.008749766907254
53,27.995365790625783
54,30.133724718600217
55,32.43541706893625
56,34.91874041302236
57,37.592192184258835
58,40.47032901253312
59,43.56882201375059
60,46.904542117214284
61,50.566470788092786
62,54.51429334014579
63,58.770330063755466
64,63.358643837710304
65,68.30517617646525
66,73.80528207689179
67,79.74827044405494
68,86.16980329663079
69,93.10841424942264
70,100.60573974155797
71,108.96309097376025
72,118.01469006694755
73,127.81820841473359
74,138.43610819199156
75,149.93604032659636
76,162.7630256775333
77,176.68735595524558
78,191.80290870425134
79,208.21159266614276
80,226.02403484619776
81,245.58477898939495
82,266.8383639479325
83,289.93129284076696
84,315.02274757133904
85,342.2856860845949
