age,rate_per_100k
40,4.505569945742356
41,4.894936487590089
42,5.311153323391245
43,5.755717261402188
44,6.230219469917397
45,6.7363559765775465
46,7.260798765272467
47,7.817051778473013
48,8.407682341865083
49,9.035661992209214
50,9.710546178810937
51,10.413531113240671
52,11.16740791399133
53,11.975860845021888
54,12.842840888765238
55,13.772585054935885
56,14.76594425971003
57,15.83095032713003
58,16.972770847028787
59,18.196946125973668
60,19.509416069772403
61,20.99828511434387
62,22.600777807309285
63,24.325565383738954
64,26.18198082754423
65,28.180069373110264
66,30.53307301002748
67,33.08254976565991
68,35.84490492122853
69,38.8379135802166
70,42.08083504696527
71,45.912525120720446
72,50.093111522339065
73,54.65436316977995
74,59.63094171465271
75,65.06066494143036
76,71.41265867966827
77,78.38480938197856
78,86.03766412632399
79,94.43768131451307
80,103.65780780574255
81,114.08312972289758
82,125.55697214590776
83,138.1847893964655
84,152.08264180148825
85,167.37826238573967
