age,rate_per_100k
40,21.317394604406605
41,23.38058262940846
42,25.713416586955333
43,28.35265882251435
44,31.340355330135253
45,34.72457963343757
46,38.57889029177424
47,42.95955517849124
48,47.93852905229798
49,53.59724264540779
50,60.02764363989773
51,67.35473563541001
52,75.57618686035933
53,84.8011645575986
54,95.15216113789938
55,106.76662067610141
56,119.64784168119321
57,134.08316127563148
58,150.26007895379286
59,168.38871572237795
60,188.70454334947698
61,210.74634774019316
62,235.36276497369002
63,262.8545250252773
64,293.55748490627946
65,327.8467317091589
66,364.0356361957087
67,404.21920245945336
68,448.8383756724155
69,498.38277412479056
70,553.3960619392442
71,610.2735863770878
72,672.9969290429128
73,742.166917611488
74,818.4461322583774
75,902.56525252363
76,990.1880095299473
77,1086.317350989766
78,1191.7791123542504
79,1307.4793027560374
80,1434.411888423224
81,1571.403111758567
82,1721.4774637422254
83,1885.8844277429937
84,2065.992817049204
85,2263.302171282676
