age,rate_per_100k
40,3.8426675994546313
41,4.256811233260399
42,4.706337448823466
43,5.194047030232765
44,5.723083817654517
45,6.296993537813917
46,6.922369988635599
47,7.601644829298512
48,8.340168245957992
49,9.150441507447391
50,10.039435334148752
51,11.007143531336387
52,12.068129798827323
53,13.231385275091595
54,14.506767760728128
55,15.90508525663381
56,17.452850637197084
57,19.151233108748347
58,21.014889613730272
59,23.05990339992951
60,25.30392281797429
61,27.881565123052027
62,30.72178489094937
63,33.851330178929686
64,37.29967379663873
65,41.09929086927381
66,45.561137661970186
67,50.50737424291908
68,55.99058723776331
69,62.06907221412499
70,68.8074534593177
71,76.78640656008187
72,85.69060379332699
73,95.62733701725554
74,106.71633971756287
75,119.09122974593879
76,133.6973010779891
77,150.0947496610095
78,168.50328087520398
79,189.16954610227583
80,212.37044754662122
81,239.16880528004103
82,269.34876335147743
83,303.3370352543398
84,341.6141801134724
85,384.7213972957502
