age,rate_per_100k
40,3.8384102303322942
41,4.266499086252236
42,4.731916585336955
43,5.23750398998945
44,5.786426619878937
45,6.38223055087531
46,7.031664963350119
47,7.736856849483598
48,8.503048685540504
49,9.336232534891735
50,10.243276537239828
51,11.230633130636049
52,12.31316171699553
53,13.500035991318837
54,14.801313907487124
55,16.228022912594444
56,17.807214199772556
57,19.540080714976373
58,21.441576995949667
59,23.52811284555608
60,25.817694947428116
61,28.447673832315104
62,31.34556156611505
63,34.538649299999676
64,38.0570082610333
65,41.933772950998694
66,46.48621330677502
67,51.53287852557807
68,57.127422954558995
69,63.32932579749516
70,70.20452347650007
71,78.34548164481362
72,87.43047014929803
73,97.56895930747422
74,108.88311367979072
75,121.50926410155986
76,136.41189784510664
77,153.14228105398382
78,171.92458001755335
79,193.01045413965502
80,216.6824278610561
81,244.02490080608214
82,274.8176342735206
83,309.4960057691459
84,348.5503317145926
85,392.5328000160701
