age,rate_per_100k
40,4.509359520432991
41,4.910550511684951
42,5.340203846860111
43,5.799921404901983
44,6.29140080637489
45,6.8164457916257115
46,7.363635741369453
47,7.9437512407353275
48,8.559201863461624
49,9.212778300498499
50,9.907709599847912
51,10.624967975962322
52,11.394151529426924
53,12.219019329682569
54,13.103602580109413
55,14.052224318881633
56,15.065752739220516
57,16.152382743730264
58,17.317386845249253
59,18.566417841009756
60,19.905536240967656
61,21.424635357967425
62,23.05966514366829
63,24.81947289433625
64,26.713581091260306
65,28.752238927772954
66,31.15301806961278
67,33.754259530313135
68,36.57270168475517
69,39.626480543022744
70,42.93524645134707
71,46.84473535427043
72,51.1102045937548
73,55.76406812547695
74,60.84169137297487
75,66.38165997493152
76,72.86262491548646
77,79.97633851849666
78,87.78457721285993
79,96.35514877513826
80,105.76248118124944
81,116.3994793622055
82,128.10628726243004
83,140.9905003535002
84,155.17053545708427
85,170.7767190957449
