age,rate_per_100k
20,0.29929788679396657
21,0.3331334051269036
22,0.37171069625325803
23,0.41564039793805097
24,0.4655967990965211
25,0.5223188801560906
26,0.5838728192512133
27,0.6530280346121892
28,0.7306586593800283
29,0.8177198342121551
30,0.9151547287913134
31,1.0260565604884904
32,1.1503978859530581
33,1.2898073527011091
34,1.4461109737728837
35,1.6213560452162858
36,1.8136032105714068
37,2.028645475556942
38,2.2691856970197035
39,2.5382472145090524
40,2.839211850499787
41,3.1590437854148257
42,3.5149041930109317
43,3.9108516137339673
44,4.351401775063406
45,4.841579092781447
46,5.339348433738211
47,5.888294118620853
48,6.493677657052659
49,7.161301501627673
50,7.897564662994312
51,8.626083803550307
52,9.421805956782265
53,10.290930335121688
54,11.2402280038567
55,12.27709463229889
56,13.312975456379322
57,14.436258806369647
58,15.654319277259768
59,16.975153696071256
60,18.407433622733816
61,19.919223872506706
62,21.55517644746575
63,23.325488716589852
64,25.241195551972762
65,27.314238112395476
66,29.619605056927938
67,32.11954879057211
68,34.830491916658396
69,37.77024313344338
70,40.95811422281779
71,44.59609680526762
72,48.55721236200937
73,52.87016221766692
74,57.56619700659319
75,62.67934310771886
76,68.5616408801443
77,74.99597741634575
78,82.03416015765015
79,89.73285854268018
80,98.15406029350017
81,107.5822962063714
82,117.91616589702983
83,129.2426604576636
84,141.6571269520533
85,155.26407105247924
