age,rate_per_100k
20,0.29417557171012554
21,0.3279847822269547
22,0.36650113421985736
23,0.41032233197324397
24,0.46010514664218916
25,0.5165653597247003
26,0.577693696761548
27,0.6463380654952121
28,0.7233520727862279
29,0.8095426358700335
30,0.9060031815034003
31,1.0157959948836055
32,1.1388939070935276
33,1.2769092791740981
34,1.4316498640351547
35,1.605142484764123
36,1.7954671784656926
37,2.008359020801372
38,2.2464938400495065
39,2.512864742363962
40,2.810819731994789
41,3.1274533475606767
42,3.479755151080823
43,3.8717430975966276
44,4.307887757312772
45,4.793163301853633
46,5.285954949400828
47,5.829411177434644
48,6.428740880482131
49,7.089688486611397
50,7.818589016364368
51,8.539822965514801
52,9.32758789721444
53,10.188021031770475
54,11.12782572381813
55,12.154323685975902
56,13.179845701815534
57,14.291896218305949
58,15.49777608448717
59,16.805402159110546
60,18.223359286506476
61,19.720031633781637
62,21.3396246829911
63,23.09223382942395
64,24.98878359645303
65,27.04109573127152
66,29.323409006358656
67,31.7983533026664
68,34.48218699749181
69,37.392540702108946
70,40.54853308058962
71,44.15013583721494
72,48.07164023838927
73,52.341460595490226
74,56.990535036527234
75,62.05254967664169
76,67.87602447134282
77,74.24601764218231
78,81.21381855607368
79,88.83552995725331
80,97.1725196905652
81,106.50647324430771
82,116.73700423805946
83,127.95023385308698
84,140.2405556825327
85,153.7114303419545
