age,rate_per_100k
20,2.3511821271106443
21,2.605220435319366
22,2.890904236362865
23,3.2122871584090316
24,3.573937392219723
25,3.9809986677302547
26,4.445638394553383
27,4.970513883131033
28,5.5629965725792125
29,6.231205540092104
30,6.984040221241
31,7.834853563645888
32,8.789315126949125
33,9.860051598063068
34,11.061227878651847
35,12.408734474320571
36,13.89156245540494
37,15.551586493511646
38,17.409981291994555
39,19.49045190431609
40,21.819536107665638
41,24.315890637428733
42,27.097850961353497
43,30.198092994934346
44,33.6530310773085
45,37.50324568111866
46,41.489263862076974
47,45.898934466988806
48,50.77728523235046
49,56.174129650479145
50,62.14457562174745
51,68.15753560568659
52,74.75229516596399
53,81.98514783320871
54,89.91783396496352
55,98.61806776758364
56,107.19426612872294
57,116.51628297925885
58,126.64897750221157
59,137.66284927928038
60,149.63452880114204
61,161.3691551261318
62,174.02403332139804
63,187.6713313010512
64,202.3888765252417
65,218.26059983259717
66,233.9038719168508
67,250.66833564856478
68,268.6343495808326
69,287.88803176118273
70,308.5216725286627
71,329.19110869371315
72,351.2452955243471
73,374.77700451130755
74,399.8852223793915
75,426.67556747759477
76,454.28622356436824
77,483.683596275318
78,514.9833060536916
79,548.3084552717203
80,583.790112394664
81,621.2146615683546
82,661.0383553166411
83,703.414993613521
84,748.5082359605311
85,796.492233443311
