age,rate_per_100k
20,1.6574018869045382
21,1.806211260984042
22,1.9712313114516733
23,2.1543576038283865
24,2.357719043079956
25,2.5837072730281316
26,2.840030663393715
27,3.126063654833019
28,3.445178576613498
29,3.8010975907748903
30,4.193786351939102
31,4.627659442478788
32,5.106419382966713
33,5.6347099951613755
34,6.217655532853143
35,6.860910385524127
36,7.5735792671946145
37,8.360275778780384
38,9.22868945202866
39,10.18730855962382
40,11.24550308344935
41,12.415129032577527
42,13.706405818553312
43,15.131986141256318
44,16.705838686698197
45,18.44338500053712
46,20.343724028265164
47,22.43986704860092
48,24.75198898978705
49,27.302343530985297
50,30.115477289178745
51,33.1460773537394
52,36.48165471164069
53,40.1529000338626
54,44.19359247471085
55,48.64091047405571
56,53.36014807987573
57,58.537255478080965
58,64.21665610404179
59,70.44708344293478
60,77.28199919932396
61,84.50998949951979
62,92.4139954866931
63,101.05724320156331
64,110.5088720568352
65,120.84448789995346
66,131.86023185758862
67,143.88013096577262
68,156.9957203555187
69,171.3068791674346
70,186.92259116128494
71,203.8265811731332
72,222.2592514613756
73,242.3588453274921
74,264.2761078437397
75,288.1754164270781
76,314.5942392588702
77,343.4350389840115
78,374.91985320460316
79,409.29107508306726
80,446.81331946226317
81,488.4692336364156
82,534.008682857762
83,583.7937248259522
84,638.2201714816299
85,697.7207358771756
