age,rate_per_100k
20,0.3106543680410888
21,0.34449221508286515
22,0.3831330937557768
23,0.427209930824935
24,0.47742789203795216
25,0.5345675718093219
26,0.59695759410579
27,0.6671108423240025
28,0.7459405485807381
29,0.8344498100242085
30,0.9337360767180017
31,1.046889664818376
32,1.173755622847728
33,1.3159956664637376
34,1.4754728841678233
35,1.6542761404104538
36,1.850426701940013
37,2.069835195956476
38,2.315259358248856
39,2.5897839144057264
40,2.896859351596558
41,3.2231851703038727
42,3.586270985624868
43,3.9902577428160066
44,4.4397528569160345
45,4.939882759699467
46,5.4477588345456684
47,6.007850340394708
48,6.6255256168275265
49,7.306704929729285
50,8.05791721558444
51,8.80122824563851
52,9.613106781738866
53,10.499877905439945
54,11.468450162082132
55,12.526369383021008
56,13.583282783776477
57,14.72937333575109
58,15.97216536808465
59,17.319818075779267
60,18.781179086556282
61,20.323664802067853
62,21.99283384089966
63,23.799090619926382
64,25.753694063843238
65,27.868827785323408
66,30.221003016965547
67,32.7717057346925
68,35.537691987203765
69,38.53713206146656
70,41.789729846768495
71,45.50157821168004
72,49.54312045914637
73,53.943640666939025
74,58.73502398387227
75,63.951987662196586
76,69.95371990627922
77,76.51869953713475
78,83.69978589700048
79,91.55479904364873
80,100.1469853009899
81,109.76665259297155
82,120.31034169679599
83,131.86680997618978
84,144.53334042654137
85,158.41656060859023
