age,rate_per_100k
20,0.41853589619449766
21,0.47071380338390856
22,0.5320448791236208
23,0.6040442317576987
24,0.6884654081346336
25,0.7873247521257261
26,0.9046874895628454
27,1.0419280637052657
28,1.1999879543611072
29,1.38202543992431
30,1.591677907812745
31,1.8287158339041547
32,2.1010542301031925
33,2.413950158899256
34,2.773443581874393
35,3.1864739516195133
36,3.6344402124159023
37,4.145383222389829
38,4.728156485217931
39,5.392858162778101
40,6.1510060537900975
41,6.933882506030757
42,7.816400469613334
43,8.811241933827565
44,9.93270300290562
45,11.196899334379474
46,12.469877664031907
47,13.887581223354767
48,15.466463860473555
49,17.224850065686894
50,19.183147645250415
51,21.12082934270758
52,23.254235455682643
53,25.60313602529233
54,28.18929805621422
55,31.036687229138337
56,33.84750759687507
57,36.91288835249579
58,40.25588361636462
59,43.901635392471896
60,47.877562656457094
61,51.88588195592201
62,56.22977856373381
63,60.937347080512836
64,66.03903419256697
65,71.56783558898455
66,77.31425823645446
67,83.5220805192717
68,90.22834976871678
69,97.47308797111945
70,105.29953061293493
71,113.65975273859203
72,122.68373199197325
73,132.42416715523802
74,142.9379410132854
75,154.28645254129748
76,166.6906607379164
77,180.09213329864977
78,194.57104754688396
79,210.21402684320162
80,227.1146588291158
81,245.41935921398314
82,265.1993587182784
83,286.57356163685597
84,309.67045556272916
85,334.6288837696294
