age,rate_per_100k
20,0.4323310664449409
21,0.48414526833977073
22,0.5450835594918838
23,0.6166508364952326
24,0.7005947475668008
25,0.7989322190012814
26,0.9156979749415399
27,1.0524525896012784
28,1.2121090448091991
29,1.3959852928528385
30,1.6077554624371162
31,1.8471877110142974
32,2.122277000104235
33,2.438333493837632
34,2.8014581635094875
35,3.218660557191427
36,3.671151729713033
37,4.187255780191746
38,4.775915641634273
39,5.447331477553639
40,6.213137428070804
41,7.003921723263392
42,7.895354009710439
43,8.900244377603599
44,10.033033336268304
45,11.309999327656035
46,12.595836024274655
47,14.027859821570473
48,15.622690768155108
49,17.398838450188784
50,19.376916813384263
51,21.33417105323997
52,23.489126722911763
53,25.86175356090136
54,28.474038440620415
55,31.35018912034176
56,34.189401613005124
57,37.28574581060182
58,40.662508703398615
59,44.345086255022125
60,48.3611744004617
61,52.40998177365861
62,56.79775612498363
63,61.55287583890189
64,66.70609514400702
65,72.29074301917636
66,78.09521033985297
67,84.36573789825421
68,91.1397472411281
69,98.45766461729235
70,106.36316223528777
71,114.80783104908294
72,123.92296160805374
73,133.76178500529088
74,144.38175859927827
75,155.8449015568661
76,168.3744047857741
77,181.911245756212
78,196.53641166351926
79,212.33740085171874
80,229.40874629203628
81,247.89834264038694
82,267.878140119473
83,289.46824407763245
84,312.7984399623526
85,338.008973504676
