age,rate_per_100k
20,0.7916725861629459
21,0.8722992626504573
22,0.956796822112361
23,1.044957714121448
24,1.1365638057482568
25,1.2313946952075716
26,1.3278426620953478
27,1.4268934059001934
28,1.533332863841404
29,1.6477121988329766
30,1.770623687919478
31,1.9030039558486787
32,2.0452816036991868
33,2.1981966067772865
34,2.362544264470811
35,2.539179336541226
36,2.730692543956812
37,2.936650303628627
38,3.158142070914337
39,3.3963394714566637
40,3.6525024987349304
41,3.9359234326348633
42,4.241336802077423
43,4.5704491402196386
44,4.925099400996149
45,5.307269234490799
46,5.744587123450153
47,6.217939916152658
48,6.730296881225464
49,7.2848719544174365
50,7.885143899119463
51,8.568231385350805
52,9.310494521362992
53,10.117059674711525
54,10.993497308528566
55,11.945860453380297
56,13.043326681310171
57,14.241617134179481
58,15.549994533770384
59,16.978572568136936
60,18.538394069878525
61,20.384528146689878
62,22.41450830082148
63,24.646642725903774
64,27.101062825281012
65,29.799904775180533
66,33.02690405313759
67,36.60335157324501
68,40.56708870558805
69,44.960054621062504
70,49.82873003776772
71,55.64359622831754
72,62.13704019494901
73,69.38824996763599
74,77.48565458646542
75,86.52800250032861
76,97.22937426091194
77,109.2542407775169
78,122.76628558608684
79,137.9494358236954
80,155.01036586084152
81,174.77484704898202
82,197.0593836828793
83,222.1852935542444
84,250.51486384038023
85,282.45657487516183
