age,rate_per_100k
20,0.4858743978519095
21,0.536521400848976
22,0.5963026654422181
23,0.6666836250633199
24,0.7493843721908974
25,0.8464114532274704
26,0.9613150642839113
27,1.096485214221956
28,1.2550766987956512
29,1.4406129009013815
30,1.6569691017275254
31,1.9037304078580906
32,2.1872402219359546
33,2.512971253023689
34,2.8872112240757617
35,3.3171842464966232
36,3.7835262426458565
37,4.315428316623789
38,4.922107145976935
39,5.6140751227751835
40,6.403322509938489
41,7.218312832707642
42,8.137031997054969
43,9.172682211981664
44,10.34014601300043
45,11.656200127647287
46,12.981396481161637
47,14.457254744744118
48,16.10090370922273
49,17.9314195420059
50,19.97004718482062
51,21.987213274712207
52,24.208132465262523
53,26.653385771706823
54,29.34563308899672
55,32.309823178568415
56,35.23594439755696
57,38.42706816208386
58,41.907194280730586
59,45.702496091433794
60,49.84151730596622
61,54.0142592887951
62,58.53634408051917
63,63.43701873226901
64,68.7479788642543
65,74.50357366046585
66,80.48571660885256
67,86.9481859697415
68,93.92954876911973
69,101.47146870943115
70,109.61895481216385
71,118.32211622302293
72,127.71626231507386
73,137.85625359326443
74,148.80130619456298
75,160.61533770195177
76,173.52837093078946
77,187.47957666266993
78,202.55242112330245
79,218.8370809943314
80,236.4309829156129
81,255.48654862097882
82,276.0779307403934
83,298.32891106517934
84,322.37324779511556
85,348.3554796044065
