age,rate_per_100k
20,1.7322490549681446
21,1.8825739069893406
22,2.0490167318638606
23,2.2334358966629284
24,2.437916364318515
25,2.6647980288868727
26,2.9212599110015973
27,3.2073503969314965
28,3.5264420172038076
29,3.882265208965291
30,4.278937202264159
31,4.721619673991214
32,5.210100380539448
33,5.749117432059358
34,6.343899125449588
35,7.000214657202456
36,7.7273536039124755
37,8.530023241281892
38,9.416069229699687
39,10.394152188168373
40,11.473832347157789
41,12.667206440748418
42,13.984701375934405
43,15.43922675365403
44,17.04503488082665
45,18.8178604229539
46,20.756784030471543
47,22.89548724477189
48,25.254554626861605
49,27.856691695730326
50,30.72694346411462
51,33.81907698575595
52,37.22238007513589
53,40.96816654817122
54,45.09090141282608
55,49.62851798189541
56,54.44357522689085
57,59.72579887570756
58,65.52051433939573
59,71.8774445902814
60,78.85113682208345
61,86.22588460312194
62,94.29037392785749
63,103.10911458173996
64,112.75264978760863
65,123.29812049786092
66,134.53752867828655
67,146.80148042625498
68,160.18336940671233
69,174.78510271139135
70,190.71787691183025
71,207.96508639234085
72,226.77201455093916
73,247.27971158809527
74,269.6419833116414
75,294.0265446659299
76,320.9817766134785
77,350.4081613957875
78,382.5322448776685
79,417.60134178458054
80,455.88543971254245
81,498.38713767617156
82,544.8512221791264
83,595.6471021589148
84,651.178626141853
85,711.887293008035
