age,rate_per_100k
20,0.2894025338974087
21,0.3231713809600914
22,0.3616099089226299
23,0.4053017304359485
24,0.4548847584258144
25,0.5110500462299665
26,0.5717483664158048
27,0.63987468484026
28,0.7161185520583656
29,0.8014472095113332
30,0.8969431496883663
31,1.0056380349347696
32,1.1275049680225924
33,1.2641401863823571
34,1.4173333653948033
35,1.5890910599164816
36,1.7775125066810356
37,1.9882754305933583
38,2.2240289016490116
39,2.487736094940322
40,2.782711534674841
41,3.0961788140850706
42,3.444957599570014
43,3.833025666620662
44,4.264808879739644
45,4.745231668835096
46,5.23309539990682
47,5.771117065660298
48,6.364453471677311
49,7.018791601745283
50,7.7404031262007225
51,8.454424735859654
52,9.2343120182423
53,10.086140821452773
54,11.016547466579949
55,12.032780449116146
56,13.048047244797376
57,14.148977256122887
58,15.342798323642302
59,16.63734813751944
60,18.04112569364141
61,19.522831317443828
62,21.126228436161185
63,22.86131149112972
64,24.738895760488496
65,26.7706847739588
66,29.030174916295067
67,31.480369769639733
68,34.13736512751689
69,37.01861529508787
70,40.143047749783726
71,43.70863447884278
72,47.590923836005395
73,51.81804598953534
74,56.42062968616197
75,61.432024179875235
76,67.19726422662941
77,73.50355746576052
78,80.40168037051289
79,87.94717465768082
80,96.20079449365957
81,105.44140851186458
82,115.5696341956789
83,126.67073151455604
84,138.8381501257074
85,152.17431603853487
