age,rate_per_100k
20,2.307417589815461
21,2.5598327136826264
22,2.8438157778928583
23,3.1634159157191566
24,3.523194826670985
25,3.9282870320638015
26,4.391228772970538
27,4.914025403927883
28,5.503926386497156
29,6.168893484691182
30,6.914199819028591
31,7.756505028009428
32,8.701421975679638
33,9.761451082082436
34,10.950615599865332
35,12.284647129577364
36,13.752646830850889
37,15.396070628576535
38,17.235881479074614
39,19.295547385272926
40,21.601340746588978
41,24.072731731054454
42,26.82687245173996
43,29.89611206498501
44,33.31650076653541
45,37.12821322430749
46,41.07437122345622
47,45.43994512231893
48,50.269512380026946
49,55.61238835397437
50,61.523129865529995
51,67.47596024962974
52,74.00477221430437
53,81.16529635487666
54,89.01865562531384
55,97.63188708990775
56,106.12232346743575
57,115.3511201494662
58,125.38248772718939
59,136.2862207864876
60,148.1381835131305
61,159.75546357487053
62,172.28379298818396
63,185.79461798804073
64,200.36498775998936
65,216.07799383427107
66,231.56483319768236
67,248.1616522920792
68,265.9480060850241
69,285.009151443571
70,305.43645580337613
71,325.89919760677583
72,347.73284256910375
73,371.02923446619457
74,395.8863701555973
75,422.40881180281895
76,449.7433613287247
77,478.846760312565
78,509.83347299315443
79,542.8253707190032
80,577.952211270717
81,615.0025149526713
82,654.4279717634748
83,696.380843677386
84,741.0231536009254
85,788.527311108878
