age,rate_per_100k
20,2.398115496232298
21,2.653918731433868
22,2.9414586880862084
23,3.2647943200154446
24,3.6285011386093844
25,4.03773288869053
26,4.5041253747876135
27,5.0311243994673
28,5.626217521271487
29,6.297674171930724
30,7.0545860820616175
31,7.913993498632211
32,8.878096087827405
33,9.959648078851586
34,11.172957453183681
35,12.534075226586433
36,14.031881268085801
37,15.708673225769342
38,17.585839688883382
39,19.68732515587483
40,22.039935462288526
41,24.56150569437246
42,27.371566627629786
43,30.503124237307425
44,33.992960684150006
45,37.88206634456431
46,41.908347335431294
47,46.36256006766546
48,51.290187103384305
49,56.74154510149412
50,62.77229860782568
51,68.84599556129956
52,75.50736885450911
53,82.81328063960481
54,90.82609491410454
55,99.61420986624607
56,108.27703649365961
57,117.69321513056445
58,127.92826010324397
59,139.05338311038417
60,151.14598868802221
61,162.99914659205243
62,175.78185183979596
63,189.56700131419322
64,204.43320861135518
65,220.46525235615866
66,236.2665372897484
67,253.20033903895424
68,271.34782785942673
69,290.79599167796255
70,311.6380530592551
71,332.51627140779095
72,354.79322780237106
73,378.5626308195028
74,403.92446704989027
75,430.9854216945404
76,458.8749732973415
77,488.56928916698774
78,520.1851576299914
79,553.8469245168894
80,589.6869822168321
81,627.4895571397525
82,667.7155104208493
83,710.5201955692129
84,756.0689252126574
85,804.5376095386983
