age,rate_per_100k
20,0.778665975660275
21,0.8615870161293628
22,0.94890687865633
23,1.0404335626486196
24,1.1359575579066667
25,1.2352601299222838
26,1.3367655382760488
27,1.441306470606256
28,1.548821074587277
29,1.6643557563969458
30,1.7885087756762406
31,1.9222262180289682
32,2.0659410138375627
33,2.22040061290635
34,2.3864083479503138
35,2.564827612667905
36,2.7582752969260733
37,2.9663134380087137
38,3.190042495873068
39,3.4306459307643062
40,3.6893964633686167
41,3.97568023498471
42,4.284178587956993
43,4.61661529315115
44,4.97484787979409
45,5.360878014637172
46,5.802613256010256
47,6.2807473900531905
48,6.798279678005519
49,7.358456519613573
50,7.9647918172923875
51,8.654779177122027
52,9.40453992056868
53,10.219252196678308
54,11.104542735887442
55,12.066525710485145
56,13.175077455868863
57,14.385471852706548
58,15.707065185626647
59,17.150073301148424
60,18.72565057563487
61,20.590432471403922
62,22.640917475577247
63,24.89559871303413
64,27.374810934627288
65,30.100913914323773
66,33.36050914458341
67,36.97308239721718
68,40.97685727837175
69,45.41419658693183
70,50.33205054319973
71,56.20565275587629
72,62.76468706560504
73,70.08914138145047
74,78.26833796612665
75,87.40202272760463
76,98.21148915243627
77,110.35781896718875
78,124.00634907685546
79,139.34286446837916
80,156.5761271321631
81,176.54024954442622
82,199.0498825079588
83,224.42958944873183
84,253.04531701048523
85,285.30967159107274
